Accession	Complete_compleasm	Single_compleasm	Duplicated_compleasm	Fragmented_compleasm	Missing_compleasm	Frameshift_compleasm	Tax_ID	Submission_Date	Species_name	Super_class	Class	Infra_class	Sub_class	Super_order	Order	Sequencing_type	Submitter
GCA_027580095.1	3236	3230	6	93	25	103	2709557	2023-01-06	Circus hudsonius	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027580135.1	3187	3184	3	129	38	164	2906790	2023-01-06	Nisaetus floris	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027886175.1	3301	3263	38	13	40	118	48150	2023-01-17	Phylloscopus collybita	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Lund University
GCA_027925045.1	3344	3338	6	5	5	390	2861861	2022-12-22	Hypotaenidia okinawae	Sarcopterygii	Aves	Neognathae			Gruiformes	Oxford Nanopore	National Institute for Environmental Studies, Japan
GCA_028020825.1	3312	3277	35	4	38	112	8905	2023-01-31	Podargus strigoides	Sarcopterygii	Aves	Neognathae			Caprimulgiformes	PacBio HiFi	Vertebrate Genomes Project
GCA_028022735.1	3341	3322	19	4	9	104	33610	2023-01-31	Gypaetus barbatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	PacBio HiFi	Vertebrate Genomes Project
GCA_028536675.1	3319	3300	19	10	25	111	142466	2023-02-07	Aphelocoma californica	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	UCLA
GCA_028554615.1	3040	3024	16	177	135	137	1567149	2023-02-09	Rallus crepitans	Sarcopterygii	Aves	Neognathae			Gruiformes	Illumina	Louisiana State University
GCA_028564985.1	3068	3064	4	186	98	162	84988	2023-02-09	Crax fasciolata	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	Iridian Genomes
GCA_028565035.1	3246	3240	6	65	42	115	56783	2023-02-09	Garrulus glandarius	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_028565055.1	2521	2513	8	633	193	180	113189	2023-02-09	Phoeniculus purpureus	Sarcopterygii	Aves	Neognathae			Bucerotiformes	Illumina	Iridian Genomes
GCA_028565255.1	2647	2643	4	567	137	109	488309	2023-02-09	Megaceryle alcyon	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_028565315.1	3108	3101	7	176	70	152	100826	2023-02-09	Scolopax rusticola	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_028565335.1	3261	3259	2	56	37	95	161678	2023-02-09	Limnodromus scolopaceus	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_028565915.1	2693	2689	4	491	162	124	57426	2023-02-09	Momotus momota	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_028566535.1	2223	2217	6	563	568	392	56299	2023-02-09	Scolopax minor	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_028566575.1	3055	3049	6	201	97	273	279933	2023-02-09	Bartramia longicauda	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_028566615.2	2879	2873	6	288	187	319	240202	2023-05-25	Calidris melanotos	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_028567075.1	3109	3108	1	193	52	149	58210	2023-02-09	Toxostoma rufum	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_028567095.1	3278	3276	2	64	12	91	2219150	2023-02-09	Accipiter rufitorques	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_028571045.1	3255	3251	4	58	39	102	1032525	2023-02-09	Scolopax bukidnonensis	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_028571105.1	2753	2749	4	457	138	120	9071	2023-02-09	Tragopan temminckii	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	Iridian Genomes
GCA_028571125.1	3165	3157	8	130	59	115	35669	2023-02-09	Larus argentatus	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_028583065.1	3038	3035	3	115	200	132	100858	2023-02-10	Threskiornis aethiopicus	Sarcopterygii	Aves	Neognathae			Pelecaniformes	Illumina	Iridian Genomes
GCA_028858755.1	3317	3305	12	6	31	105	9226	2023-02-24	Ara ararauna	Sarcopterygii	Aves	Neognathae			Psittaciformes	PacBio HiFi	Vertebrate Genomes Project
GCA_029042245.1	3342	3332	10	4	8	87	189534	2023-03-15	Aythya marila	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Oxford Nanopore	Qufu normal university
GCA_029286575.1	3062	3052	10	139	150	147	371930	2023-03-20	Pitangus sulphuratus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	LNCC
GCA_029620185.1	3184	3128	56	95	74	119	371864	2023-04-07	Melanitta fusca	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Aarhus University
GCA_029814485.1	2368	2363	5	615	368	489	1458044	2023-04-18	Erythrotriorchis buergersi	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_029814565.1	2439	2433	6	728	174	103	309866	2023-04-18	Pionites melanocephalus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_029814625.1	2553	2548	5	640	149	105	57074	2023-04-18	Psittacula derbiana	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_029890015.1	2240	2235	5	688	420	574	345747	2023-04-27	Leucopternis lacernulatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_030060385.1	3303	3295	8	27	24	287	1471808	2023-05-22	Muscicapa striata striata	Sarcopterygii	Aves	Neognathae			Passeriformes	Oxford Nanopore	Museum national d'Histoire naturelle
GCA_030068125.2	56	55	1	184	3112	10	867394	2024-08-30	Conuropsis carolinensis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_030264335.1	1114	1112	2	1379	832	235	345190	2023-06-13	Enicognathus leptorhynchus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_030265165.1	1099	1098	1	1354	866	351	311888	2023-06-13	Pyrrhura pfrimeri	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_030265185.1	2446	2438	8	734	163	97	311886	2023-06-13	Pyrrhura eisenmanni	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_030265285.1	3289	3281	8	39	25	118	274074	2023-06-13	Cacatua sanguinea	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_030265375.1	135	135	0	900	2311	252	1344800	2023-06-13	Cacatua tenuirostris	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_030322885.1	587	587	0	1324	1426	392	311889	2023-06-22	Pyrrhura emma	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_030323915.1	2466	2458	8	715	160	110	458118	2023-06-22	Brotogeris chrysoptera	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_030408155.1	3309	3301	8	13	32	95	140446	2023-07-05	Lophura swinhoii	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	PacBio HiFi	Shaanxi Normal University
GCA_030418925.1	211	106	105	1047	2086	316	2338437	2023-07-11	Pyrrhura viridicata	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_030449065.1	3307	3301	6	18	29	107	52124	2023-07-13	Oceanodroma leucorhoa	Sarcopterygii	Aves	Neognathae			Procellariiformes	Illumina	The University of Hong Kong
GCA_030556125.1	1720	1711	9	1204	399	175	2338447	2023-07-31	Pyrrhura berlepschi	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_030584885.1	3289	3272	17	30	35	110	8928	2023-07-31	Ciconia ciconia	Sarcopterygii	Aves	Neognathae			Ciconiiformes	Illumina	CIBIO - Centro de Investigacao em Biodiversidade e Recursos Geneticos
GCA_030625065.1	3294	3290	4	4	56	91	40179	2023-08-08	Alectoris magna	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	PacBio HiFi	Yantai University
GCA_030674165.1	3141	3125	16	131	82	141	30457	2023-08-07	Pygoscelis papua	Sarcopterygii	Aves	Neognathae			Sphenisciformes	missing	BGI
GCA_030710405.1	3250	3245	5	67	36	122	2231572	2023-08-11	Todiramphus albicilla	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	University of Kansas
GCA_030770645.1	3004	2980	24	225	124	119	161676	2023-08-17	Numenius phaeopus	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	National University of Singapore
GCA_030819815.1	3330	3316	14	1	23	99	201991	2023-08-18	Strix occidentalis	Sarcopterygii	Aves	Neognathae			Strigiformes	PacBio HiFi	UCLA
GCA_031001785.1	1133	1128	5	1398	798	355	232620	2023-08-30	Psittacula himalayana	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_031468815.1	3323	3318	5	3	28	88	37578	2023-09-15	Morus bassanus	Sarcopterygii	Aves	Neognathae			Suliformes	PacBio HiFi	Vertebrate Genomes Project
GCA_031762335.1	88	88	0	743	2517	211	232655	2023-09-20	Psittacula eupatria	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_031762375.1	2354	2348	6	799	192	96	1549155	2023-09-20	Poicephalus rueppellii	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_031762455.1	1040	1038	2	1399	889	341	2797240	2023-09-20	Myiopsitta luchsi	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_031762475.1	2560	2554	6	632	148	113	141271	2023-09-20	Cacatua sulphurea	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_031762855.1	418	418	0	1271	1651	349	1265750	2023-09-20	Forpus conspicillatus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_031762955.1	2032	2027	5	1015	287	129	232633	2023-09-20	Psittacula longicauda	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_031763565.1	1465	1459	6	1322	540	232	244075	2023-09-20	Amazona festiva	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_031763585.1	789	787	2	1442	1100	309	2338445	2023-09-20	Pyrrhura subandina	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_031763605.1	576	576	0	1336	1418	397	244082	2023-09-20	Amazona rhodocorytha	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_031763625.1	2384	2379	5	782	173	106	152276	2023-09-20	Amazona oratrix	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_031763645.1	48	42	6	630	2670	166	458108	2023-09-20	Pionus seniloides	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_031763745.2	66	61	5	314	2971	54	13214	2024-08-05	Pionus menstruus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_031763765.1	55	54	1	642	2649	165	12946	2023-09-20	Psittacara erythrogenys	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_031763935.1	2364	2357	7	795	179	106	241578	2023-09-20	Amazona finschi	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_031764275.1	314	311	3	1188	1833	396	2495904	2023-09-20	Poicephalus flavifrons	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_031877785.1	3156	3143	13	9	189	102	111821	2023-09-25	Strix aluco	Sarcopterygii	Aves	Neognathae			Strigiformes	PacBio HiFi	Vertebrate Genomes Project
GCA_031885435.1	3315	3305	10	8	31	123	161624	2023-09-25	Passerculus sandwichensis	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Vertebrate Genomes Project
GCA_032159205.1	1904	1891	13	918	510	106	1304818	2023-09-28	Eurystomus glaucurus suahelicus	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	Swedish Museum of Natural History
GCA_032165215.1	3307	3302	5	29	18	108	75835	2023-09-28	Anas bernieri	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_032165235.1	3300	3295	5	33	20	100	75873	2023-09-28	Lophonetta specularioides	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_032165255.1	3285	3281	4	41	28	95	75879	2023-09-28	Speculanas specularis	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_032165275.1	3188	3182	6	114	51	125	75842	2023-09-28	Spatula discors	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_032173965.1	3292	3284	8	9	53	510	50250	2023-09-29	Sitta carolinensis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	University of British Columbia
GCA_032191515.2	3309	3284	25	6	39	102	33595	2023-09-29	Phaenicophaeus curvirostris	Sarcopterygii	Aves	Neognathae			Cuculiformes	PacBio HiFi	Brood Parasitic Bird Genomes Consortium
GCA_032191525.1	3224	3219	5	86	44	218	75856	2023-09-29	Spatula querquedula	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_032206185.1	3327	3322	5	7	20	122	135627	2023-09-29	Columba guinea	Sarcopterygii	Aves	Neognathae			Columbiformes	PacBio HiFi	University of Utah
GCA_032270845.1	3165	3158	7	118	70	271	371860	2023-10-02	Branta hutchinsii	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_032270905.1	2976	2953	23	217	161	288	8833	2023-10-02	Aix sponsa	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_032273925.1	1827	1821	6	1128	384	129	30466	2023-10-02	Rhynchotus rufescens	Sarcopterygii	Aves			Palaeognathae	Tinamiformes	Illumina	Iridian Genomes
GCA_032274085.1	3187	3183	4	107	60	197	56337	2023-10-02	Milvago chimachima	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_032274285.1	1457	1456	1	874	1022	759	56339	2023-10-02	Polihierax semitorquatus	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_032274325.1	2637	2633	4	402	312	690	1620256	2023-10-02	Circus macrosceles	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_032274405.1	3042	3039	3	194	118	488	2571053	2023-10-02	Accipiter meyerianus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_032274425.1	3085	3078	7	155	113	289	495914	2023-10-02	Falco moluccensis	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_032274585.1	939	938	1	874	1539	640	372372	2023-10-02	Tyrannus vociferans	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_032274605.1	69	69	0	766	2513	206	141835	2023-10-02	Cacatua ophthalmica	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032274645.1	1648	1646	2	1204	474	190	1549141	2023-10-02	Enicognathus ferrugineus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_032274665.1	1777	1774	3	1165	388	179	232642	2023-10-02	Psittacula columboides	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032274685.1	2487	2482	5	525	341	387	372375	2023-10-02	Tyrannus cubensis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_032274705.1	1838	1832	6	1135	358	167	678588	2023-10-02	Trichoglossus johnstoniae	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032274745.1	3224	3218	6	84	46	125	37600	2023-10-02	Carduelis carduelis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_032274845.1	65	63	2	561	2723	109	371926	2023-10-02	Tyrannus crassirostris	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_032275265.1	3236	3233	3	76	41	123	75847	2023-10-02	Anas georgica	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_032275445.1	3204	3201	3	107	42	162	458187	2023-10-02	Crypturellus soui	Sarcopterygii	Aves			Palaeognathae	Tinamiformes	Illumina	Iridian Genomes
GCA_032353075.1	2764	2756	8	350	240	353	204063	2023-10-04	Tyrannus caudifasciatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_032353195.1	772	771	1	979	1603	625	121427	2023-10-04	Tyrannus melancholicus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_032353205.1	3265	3262	3	48	41	116	372373	2023-10-04	Tyrannus verticalis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_032353375.1	1297	1296	1	1362	669	286	1265754	2023-10-04	Forpus cyanopygius	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032353435.1	1498	1493	5	1264	562	273	151760	2023-10-04	Amazona farinosa	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032353575.1	1064	1063	1	1354	903	368	2338436	2023-10-04	Pyrrhura devillei	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_032353615.1	936	933	3	1285	1113	391	2301374	2023-10-04	Micropsitta geelvinkiana	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_032353885.1	3184	3181	3	107	63	169	555279	2023-10-04	Nothura maculosa	Sarcopterygii	Aves			Palaeognathae	Tinamiformes	Illumina	Iridian Genomes
GCA_032354935.1	42	33	9	663	2644	156	232641	2023-10-04	Psittacula roseata	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032356925.1	88	73	15	756	2501	235	311893	2023-10-04	Pyrrhura rhodocephala	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032357275.1	717	716	1	1280	1336	412	284148	2023-10-04	Micropsitta pusio	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032357305.1	1823	1818	5	1134	370	171	2259667	2023-10-04	Amazona mercenarius	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_032357605.1	3239	3234	5	76	39	124	658925	2023-10-04	Tachyeres brachypterus	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_032357685.1	3067	3061	6	186	97	211	8837	2023-10-04	Anas capensis	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_032357765.1	71	55	16	820	2456	294	152277	2023-10-04	Amazona auropalliata	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032357785.1	3297	3292	5	18	39	137	156567	2023-10-06	Periparus ater	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Institute of Zoology, Chinese Academy of Sciences
GCA_032360045.1	52	50	2	525	2769	103	57393	2023-10-04	Amazona ventralis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032361245.1	3220	3215	5	84	50	140	163849	2023-10-04	Serinus canicollis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_032361345.1	2779	2770	9	416	147	114	176049	2023-10-04	Trichoglossus haematodus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032361365.1	3263	3257	6	50	41	120	2201931	2023-10-04	Spinus pinus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_032466295.1	825	824	1	1393	1111	377	69957	2023-10-10	Forpus passerinus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032466355.1	461	461	0	1321	1547	403	303320	2023-10-10	Pionus fuscus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032466415.1	1389	1387	2	1291	642	291	345187	2023-10-10	Forpus xanthopterygius	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032466535.1	2543	2538	5	657	141	116	1265749	2023-10-10	Forpus xanthops	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032466555.1	3275	3273	2	61	18	137	30468	2023-10-10	Tinamus major	Sarcopterygii	Aves			Palaeognathae	Tinamiformes	Illumina	Iridian Genomes
GCA_032466625.1	1163	1157	6	1375	790	332	1238232	2023-10-10	Psittacara rubritorquis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032466675.1	1781	1777	4	1149	403	174	870969	2023-10-10	Forpus modestus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032466695.1	1413	1409	4	1236	674	285	345188	2023-10-10	Forpus crassirostris	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_032468075.1	208	206	2	1090	2038	325	151758	2023-10-10	Amazona amazonica	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_033124195.1	2544	2539	5	639	163	166	1547490	2023-10-30	Coracias cyanogaster	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	Iridian Genomes
GCA_033439825.1	2806	2803	3	440	103	91	1006542	2023-11-08	Todiramphus cinnamominus	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_033439845.1	2600	2596	4	556	189	109	2577023	2023-11-08	Ispidina picta	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_033439865.1	2615	2608	7	552	183	116	325338	2023-11-08	Alcedo quadribrachys	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_033439885.1	2516	2508	8	627	207	120	390728	2023-11-08	Alcedo semitorquata	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_033439905.1	2656	2649	7	543	147	99	325335	2023-11-08	Ceryle rudis	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_033459285.1	3299	3256	43	20	35	96	78203	2023-11-09	Clamator glandarius	Sarcopterygii	Aves	Neognathae			Cuculiformes	PacBio HiFi	Brood Parasitic Bird Genomes Consortium
GCA_033556795.1	3300	3268	32	11	43	96	78212	2023-11-13	Tapera naevia	Sarcopterygii	Aves	Neognathae			Cuculiformes	PacBio HiFi	Brood Parasitic Bird Genomes Consortium
GCA_033558105.1	3299	3248	51	11	43	93	357741	2023-11-13	Coccyzus lansbergi	Sarcopterygii	Aves	Neognathae			Cuculiformes	PacBio HiFi	Brood Parasitic Bird Genomes Consortium
GCA_033558185.1	3272	3214	58	16	66	94	3054325	2023-11-13	Dromococcyx pavoninus	Sarcopterygii	Aves	Neognathae			Cuculiformes	PacBio HiFi	Brood Parasitic Bird Genomes Consortium
GCA_033558235.1	3307	3276	31	9	38	74	78208	2023-11-13	Neomorphus geoffroyi	Sarcopterygii	Aves	Neognathae			Cuculiformes	PacBio HiFi	Brood Parasitic Bird Genomes Consortium
GCA_033558465.1	2656	2649	7	515	174	143	36245	2023-11-13	Alcedo atthis	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_033628365.1	2938	2912	26	295	116	112	328946	2023-11-14	Calidris temminckii	Sarcopterygii	Aves	Neognathae			Charadriiformes	missing	BGI-Shenzhen
GCA_033628385.1	3001	2839	162	264	87	132	171273	2023-11-14	Pluvialis squatarola	Sarcopterygii	Aves	Neognathae			Charadriiformes	missing	BGI-Shenzhen
GCA_033628425.1	2598	2557	41	554	198	113	670340	2023-11-14	Calidris minuta	Sarcopterygii	Aves	Neognathae			Charadriiformes	missing	BGI-Shenzhen
GCA_033628465.1	2871	2766	105	348	129	105	8919	2023-11-14	Calidris alpina	Sarcopterygii	Aves	Neognathae			Charadriiformes	missing	BGI-Shenzhen
GCA_033628505.1	2734	2598	136	466	150	100	240204	2023-11-14	Tringa tobata	Sarcopterygii	Aves	Neognathae			Charadriiformes	missing	BGI-Shenzhen
GCA_033628625.1	3077	2914	163	201	73	121	371911	2023-11-14	Charadrius hiaticula	Sarcopterygii	Aves	Neognathae			Charadriiformes	missing	BGI-Shenzhen
GCA_033816785.1	3277	3267	10	8	69	636	100825	2023-11-22	Picus viridis	Sarcopterygii	Aves	Neognathae			Piciformes	Oxford Nanopore	Museum national d'Histoire naturelle
GCA_034008185.1	3284	3278	6	15	55	339	887050	2023-12-01	Gorsachius magnificus	Sarcopterygii	Aves	Neognathae			Pelecaniformes	PacBio RSII	Sun Yat-sen University
GCA_034336665.1	3321	3309	12	8	25	351	383689	2023-12-26	Luscinia megarhynchos	Sarcopterygii	Aves	Neognathae			Passeriformes	Oxford Nanopore	Institute of Molecular Genetics of the ASCR v.v.i.
GCA_034336685.1	3313	3296	17	15	26	337	391696	2023-12-26	Luscinia luscinia	Sarcopterygii	Aves	Neognathae			Passeriformes	Oxford Nanopore	Institute of Molecular Genetics of the ASCR v.v.i.
GCA_034509085.1	10	6	4	484	2852	10	90714	2023-12-21	Spinus yarrellii	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_034509185.1	3178	3172	6	115	60	137	1105365	2023-12-21	Euphonia xanthogaster	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_034509425.1	3256	3208	48	49	49	159	44318	2023-12-21	Eopsaltria australis	Sarcopterygii	Aves	Neognathae			Passeriformes	Oxford Nanopore	Monash University
GCA_034638445.1	3347	3340	7	1	6	107	52775	2023-12-27	Ciconia boyciana	Sarcopterygii	Aves	Neognathae			Ciconiiformes	Oxford Nanopore	Northeast Forestry University
GCA_034640395.1	2396	2393	3	419	536	543	54776	2023-12-26	Spinus spinescens	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_034768475.1	662	660	2	1342	1321	431	1548930	2023-12-28	Alipiopsitta xanthops	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034779935.1	2553	2519	34	517	276	417	127974	2023-12-28	Loxia pytyopsittacus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_034779955.1	3037	3025	12	211	105	299	1603565	2023-12-28	Acanthis cabaret	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_034780215.1	2884	2874	10	280	190	442	632109	2023-12-28	Carduelis corsicana	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
